"","x"
"1",10.6420051080057
"2",-0.305615544178052
"3",-0.888875355956831
"4",-5.06908545198914
"5",-1.87157649307761
"6",-2.72546647506131
"7",-2.84005686435561
"8",-6.14994248840843
"9",-1.67401908758918
"10",-2.3435167869665
"11",-1.54973459126557
"12",0.312931678661218
"13",-5.78733928936693
"14",-3.26725512455235
"15",-4.16312053724354
"16",-2.63230367480879
"17",-1.02779496649238
"18",-0.0981734411465087
"19",0.343841200337145
"20",-1.23075176256093
"21",-0.203033075224144
"22",-3.45136538253989
"23",-1.93054099816829
"24",-2.40187205520323
"25",-2.61907199453015
"26",-2.10867324097229
"27",-1.94434665791258
"28",-1.28190284275615
"29",-3.7417338713097
"30",1.93114355768247
"31",-2.59083204045962
"32",-4.39888347143548
"33",-1.26820248059795
"34",-6.39910279607675
"35",2.50918154915262
"36",-4.66759921408937
"37",-4.83059900158642
"38",-2.90731290660526
"39",1.29057927626895
"40",-7.65555606816718
"41",0.278450768951508
"42",2.538509301088
"43",-5.63097458198203
"44",-6.56615800600561
"45",-7.47145733044663
"46",-5.05640661601813
"47",-4.70370824447942
"48",-4.49554897427001
"49",-4.22514095055135
"50",-6.02599552532668
"51",-6.38322172393481
"52",-3.72229298424668
"53",-6.04477337872837
"54",-5.46230014163375
"55",-5.00858744703286
"56",-5.32511225522528
"57",-5.17017210412943
"58",-5.12992192865086
"59",-3.18602107886579
"60",-7.20683198937886
"61",-4.47577440520724
"62",-6.77776945734501
"63",-4.39961048088001
"64",-5.4951159482264
"65",-5.42880868087641
"66",-7.83609010741309
"67",-4.69433339351512
"68",-4.53069874950646
"69",-5.98955079444112
"70",-5.02733840679405
"71",-4.94394026713519
"72",-3.22941089544622
"73",-2.32451843902017
"74",-5.90548662515299
"75",-3.17419027673411
"76",1.16981594663482
"77",-5.31155372844631
"78",-2.73344073303327
"79",-4.88240888051418
"80",-0.455040361562266
"81",-5.04417153286178
"82",-4.86048129725394
"83",-4.08667038289555
"84",-0.411147419143762
"85",-4.85908824098597
"86",-5.10983730125203
"87",-5.90364937945458
"88",0.113495626236633
"89",-1.22719042556578
"90",-4.65722370803065
"91",0.265583855625536
"92",-7.11807941520985
"93",-2.57389104209552
"94",-3.3626885504273
"95",-3.19882495586458
"96",-3.66150151418415
"97",-5.05258003998213
"98",-1.43315325469583
"99",-3.32662251684704
"100",-3.50987860035215
"101",-2.57322430575411
"102",3.81433048277904
"103",-4.6165056650459
"104",-0.464749077126136
"105",-5.34564661918851
"106",-4.13429459513549
"107",-8.14883300670948
"108",-4.17720162989358
"109",-3.40178079898789
"110",-5.98861428499157
"111",-4.30243939519805
"112",0.158984953670641
"113",-0.287517220674035
"114",-5.55879101381882
"115",-2.22246325038576
"116",-1.2023005131869
"117",-2.47287952664449
"118",-1.7613273027267
"119",-0.877907767171046
"120",-4.56410099692791
"121",-6.88426742494069
"122",-2.38510620056073
"123",-1.2127689335817
"124",-4.77366344326777
"125",-3.3476110460719
"126",-4.6730733933806
"127",-1.33039686392412
"128",-4.51561167171981
"129",-4.96897468128335
"130",-5.07569342726328
"131",-5.21397129276232
"132",3.79777253651234
"133",-3.84460427530497
"134",-4.4790294966331
"135",-3.01050633035778
"136",-5.86256389679534
"137",-3.95407187884273
"138",-2.79733030185879
"139",-4.45309039982822
"140",-1.00318755856312
"141",-4.26834484244227
"142",-1.37996940247808
"143",-5.8687685505028
"144",-3.17398433528325
"145",-2.33205552727934
"146",-1.33075397124652
"147",-4.09018966867806
"148",-4.09857317424955
"149",-4.15226821041371
"150",-3.73132701062307
"151",-4.28363759058261
"152",-3.96394404054574
"153",-5.52731919923408
"154",-5.73764625792626
"155",-4.43577642132661
"156",-5.78066785202742
"157",-5.22667854566431
"158",-5.01655696320484
"159",-4.452118226889
"160",-5.49743327749411
"161",-4.42091662541177
"162",-5.98636487069837
"163",-4.89758508129219
"164",0.331189898811888
"165",-4.6732378226095
"166",0.492975972615191
"167",-3.50926522139298
"168",-3.03369934149958
"169",-7.90515547197611
"170",-3.2076948952913
"171",-0.848559931838627
"172",-1.12412447227026
"173",-4.23828538464258
"174",-7.8310060989787
"175",0.805464369942888
"176",2.23621735013686
"177",2.81473406570233
"178",-6.2822028763292
"179",2.05498620576223
"180",-4.28394967125296
"181",2.83245376306497
"182",1.65232736804042
"183",-0.23911334481004
"184",-1.94207505680656
"185",-0.872219427727989
"186",2.07597271941828
"187",-2.39763034275617
"188",-3.24923603017431
"189",2.52881365206365
"190",-5.64741926808118
"191",2.93023837679863
"192",-3.85805732636172
"193",-6.89382224671358
"194",4.70296968664586
"195",-5.61586586931312
"196",-4.85345001737282
"197",1.73612375075212
"198",-4.53750045399238
"199",-3.44637610619661
"200",-1.26090026031525
"201",-3.24419356448089
"202",-3.09610851112134
"203",-1.37867933237749
"204",-2.77047369351363
"205",2.16335601885127
"206",-5.62067333512084
"207",-4.11529188786101
"208",-1.73819250224316
"209",-2.85617750765496
"210",-1.45091499109806
"211",-0.0908942050004864
"212",-3.38493100635156
"213",2.71204167500355
"214",0.640200589664786
"215",-5.56488951249295
"216",-3.75019603071817
"217",0.675248443984778
"218",-1.94128388966017
"219",-1.46050122558399
"220",-2.6412279193665
"221",0.223122011171894
"222",-3.34857676617967
"223",-0.527319751577939
"224",-5.17419171248553
"225",-1.67294708538036
"226",-6.38001531457381
"227",0.643353058857882
"228",-1.61604410836552
"229",-0.156974990376011
"230",1.31150493275153
"231",-0.0715512867854695
"232",-1.21805563722351
"233",-3.56861818721858
"234",-1.50777819780185
"235",-3.78991642298882
"236",0.0208729376187033
"237",-6.37704529753521
"238",-0.526519322638851
